,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderGrowthFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4020,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5,Others,3,Married,9,0,15.0,4.0,7.0,15.0,318.92
193,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
426,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89
3706,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,137.61
3987,1.0,Phone,2,27.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
2153,2.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,5,0,22.0,1.0,1.0,7.0,125.14
701,11.0,Phone,2,6.0,UPI,Male,3.0,1,Mobile Phone,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44
843,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39
1867,10.0,Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8
1027,0.0,Phone,1,11.0,CC,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,1.0,2.0,2.0,131.17
661,0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.21
1765,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,3.0,219.35
3214,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,3.0,211.21
3260,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,19.0,2.0,2.0,3.0,167.58
3317,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Office supplies,2,Divorced,5,0,23.0,1.0,2.0,1.0,263.26
3721,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,1.0,5.0,3.0,225.96
2318,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63
5292,14.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,16.0,1.0,2.0,3.0,171.39
5192,3.0,Computer,1,9.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,4,1,24.0,1.0,2.0,1.0,161.46
3180,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,2.0,2.0,1.0,151.19
758,6.0,Phone,1,15.0,CC,Male,3.0,3,Mobile Phone,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81
2851,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,8,0,19.0,1.0,3.0,3.0,145.24
1463,9.0,Phone,1,9.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,6,0,22.0,0.0,1.0,0.0,128.35
4677,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,2,0,23.0,2.0,2.0,3.0,173.51
5462,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,4.0,152.05
5558,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,3.0,9.0,184.68
4790,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8,0,23.0,3.0,3.0,3.0,172.75
2115,19.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,1,Married,10,0,15.0,1.0,2.0,2.0,296.27
3828,24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Office supplies,3,Married,4,1,16.0,4.0,2.0,14.0,237.45
1628,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15
1271,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,2.0,2.0,2.0,204.48
3099,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56
799,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06
4858,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,17.0,2.0,2.0,1.0,171.01
1544,11.0,Mobile Phone,1,35.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,0,18.0,0.0,1.0,7.0,162.61
3529,16.0,Mobile Phone,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,6.0,176.55
10,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,15.0,9.0,15.0,8.0,295.45
1254,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63
2613,26.0,Computer,1,7.0,Credit Card,Female,2.0,4,Office supplies,3,Married,5,1,20.0,1.0,1.0,3.0,229.65
1309,25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82
5238,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Office supplies,5,Married,5,0,14.0,1.0,15.0,18.0,288.28
3025,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,2,Divorced,4,1,23.0,2.0,2.0,3.0,199.57
3372,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Divorced,8,0,21.0,2.0,2.0,3.0,148.32
3783,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,3.0,226.24
5174,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Office supplies,4,Single,5,0,12.0,1.0,2.0,1.0,289.22
5595,18.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,2.0,2.0,3.0,149.36
4893,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,2.0,2.0,4.0,179.72
2806,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,2.0,2.0,0.0,208.54
1621,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.96
1161,13.0,Phone,1,8.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,1.0,2.0,133.77
3290,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Divorced,3,0,13.0,2.0,7.0,9.0,186.62
2970,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Office supplies,3,Divorced,5,1,15.0,1.0,2.0,4.0,300.84
3292,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,1,25.0,2.0,2.0,1.0,193.77
3448,31.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4,Fashion,2,Divorced,5,1,15.0,1.0,2.0,5.0,244.04
2547,11.0,Phone,1,10.0,CC,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,0.0,1.0,0.0,133.06
5523,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87
4457,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,2,0,16.0,4.0,7.0,10.0,205.2
714,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55
239,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile Phone,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52
3995,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
3462,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Divorced,4,0,20.0,1.0,2.0,4.0,154.42
4605,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Office supplies,4,Single,5,0,15.0,2.0,8.0,9.0,293.35
4483,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,159.64
4565,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,7,0,14.0,2.0,2.0,3.0,165.31
5373,1.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,1,22.0,2.0,2.0,3.0,147.75
973,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69
517,11.0,Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Divorced,1,0,19.0,0.0,1.0,2.0,128.99
5216,1.0,Computer,3,8.0,COD,Male,4.0,4,Mobile Phone,3,Married,5,0,16.0,2.0,2.0,3.0,154.09
4720,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,15.0,2.0,2.0,1.0,176.21
4822,1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,3.0,145.44
3253,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8
1371,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19
2168,2.0,Computer,1,16.0,Debit Card,Female,3.0,3,Mobile Phone,4,Married,1,0,14.0,0.0,1.0,1.0,132.91
2405,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile Phone,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
1499,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98
2641,3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67
2399,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66
4158,23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9
445,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58
1065,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7
397,10.0,Phone,1,16.0,Debit Card,Male,3.0,2,Mobile Phone,2,Single,4,0,17.0,1.0,1.0,0.0,146.8
3241,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,3,Laptop & Accessory,4,Divorced,11,0,16.0,4.0,4.0,7.0,188.89
457,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
4152,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Office supplies,1,Married,2,0,12.0,2.0,2.0,7.0,245.31
4204,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11
2100,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Office supplies,1,Married,4,0,13.0,1.0,1.0,1.0,276.5
2652,1.0,Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,135.91
5621,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,2.0,1.0,233.54
1798,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
5071,1.0,Computer,3,31.0,Debit Card,Male,4.0,6,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,1.0,136.18
653,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15
1126,3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,0.0,1.0,7.0,171.4
1085,9.0,Phone,1,27.0,CC,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,2.0,2.0,13.0,120.28
2688,9.0,Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,0.0,1.0,2.0,120.62
3376,15.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,1,14.0,2.0,3.0,18.0,172.21
3900,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145.28
748,9.0,Phone,1,12.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,7.0,127.41
1280,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31
374,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04
3369,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,2.0,2.0,1.0,194.32
1983,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
3745,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Office supplies,5,Married,9,0,15.0,3.0,7.0,10.0,295.07
981,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14
3517,5.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03
2834,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63
730,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74
4000,31.0,Computer,1,22.0,Debit Card,Male,3.0,4,Office supplies,3,Married,4,1,15.0,1.0,3.0,3.0,282.87
4911,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,14.0,188.47
2005,20.0,Computer,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,10,1,14.0,1.0,1.0,0.0,123.8
3203,1.0,Phone,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,1,12.0,1.0,2.0,2.0,135.09
1459,7.0,Phone,1,12.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,7,0,15.0,1.0,1.0,0.0,145.05
1633,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile Phone,4,Married,3,1,13.0,1.0,1.0,2.0,123.73
2236,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,2,0,13.0,1.0,7.0,7.0,120.11
2859,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38
4400,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147.32
1475,16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39
882,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53
4325,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,1.0,5.0,5.0,324.26
3684,26.0,Computer,1,35.0,Credit Card,Female,3.0,2,Office supplies,3,Divorced,4,1,12.0,1.0,2.0,3.0,257.47
4907,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61
3680,7.0,Computer,3,12.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,8,0,14.0,2.0,2.0,3.0,224.98
694,1.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,1,0,17.0,0.0,1.0,4.0,132.01
4466,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84
257,0.0,Computer,1,9.0,COD,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
4164,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,159.68
4411,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,7.0,2.0,9.0,234.38
5407,5.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,20.0,2.0,2.0,3.0,208.46
3536,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4,0,19.0,7.0,7.0,3.0,227.74
2133,1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,0.0,1.0,7.0,136.6
3432,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,2,Divorced,6,0,19.0,2.0,2.0,1.0,148.8
4308,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38
3740,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73
3125,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,1.0,8.0,8.0,261.1
5614,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,1.0,2.0,2.0,173.5
1515,0.0,Phone,1,23.0,COD,Male,3.0,3,Mobile Phone,4,Married,1,1,16.0,0.0,1.0,1.0,130.58
1989,4.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,4,1,19.0,0.0,1.0,2.0,123.56
1121,9.0,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,1.0,2.0,121.8
5035,18.0,Mobile Phone,1,36.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3,0,26.0,7.0,14.0,18.0,170.41
184,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21
2440,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07
3778,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,2.0,2.0,1.0,173.41
360,9.0,Phone,1,12.0,CC,Female,3.0,4,Mobile Phone,3,Married,1,0,12.0,1.0,1.0,3.0,121.87
4510,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96
2791,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12
976,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78
2119,28.0,Computer,1,8.0,Credit Card,Male,2.0,4,Office supplies,5,Single,8,0,15.0,1.0,6.0,2.0,267.56
1980,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,1,20.0,3.0,5.0,15.0,206.85
3587,31.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,7,0,18.0,1.0,2.0,6.0,176.71
5178,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1
1738,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165.38
4088,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68
1800,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Office supplies,3,Married,5,0,19.0,1.0,1.0,5.0,261.84
4794,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3,1,19.0,1.0,2.0,4.0,166.94
198,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile Phone,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
1933,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Office supplies,3,Married,6,0,16.0,1.0,1.0,3.0,276.39
440,0.0,Phone,1,16.0,Credit Card,Male,3.0,2,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,2.0,135.05
1747,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
1025,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08
2583,0.0,Phone,1,10.0,CC,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,0.0,1.0,2.0,132.95
1556,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,4.0,5.0,8.0,184.74
4675,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,19.0,2.0,2.0,1.0,137.81
770,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33
1266,11.0,Phone,3,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,14.0,0.0,1.0,0.0,128.58
523,10.0,Computer,3,27.0,CC,Female,3.0,3,Mobile Phone,2,Divorced,6,0,15.0,1.0,1.0,0.0,129.73
4165,6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68
5615,14.0,Mobile Phone,1,9.0,Debit Card,Male,1.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
3922,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,8.0,193.83
4643,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,1,Single,6,0,15.0,2.0,2.0,3.0,161.81
3492,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168.02
2186,0.0,Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,0.0,1.0,2.0,135.97
3874,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Office supplies,3,Married,5,0,15.0,3.0,5.0,8.0,299.26
3716,6.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,6,0,13.0,2.0,2.0,3.0,217.04
333,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,3.0,209.32
3533,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,2,Divorced,3,0,23.0,2.0,2.0,8.0,169.2
3672,12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1
4529,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57
5288,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62
3057,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,2,Single,8,0,16.0,1.0,2.0,3.0,229.96
2502,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48
4024,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,8.0,8.0,4.0,172.74
4577,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Married,2,0,15.0,2.0,2.0,13.0,305.41
872,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94
3991,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Office supplies,4,Married,6,0,23.0,11.0,15.0,15.0,25.0
5175,8.0,Computer,1,8.0,UPI,Male,4.0,4,Mobile Phone,5,Married,7,0,15.0,2.0,2.0,4.0,154.96
2304,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,146.61
3949,1.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94
5400,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72
1148,0.0,Phone,1,14.0,CC,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,0.0,1.0,0.0,123.98
5313,1.0,Computer,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,1,13.0,2.0,2.0,1.0,140.69
4608,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Office supplies,3,Single,9,0,16.0,5.0,2.0,14.0,257.37
2485,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290.49
4285,1.0,Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,148.68
43,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86
5251,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2
5289,16.0,Mobile Phone,1,16.0,UPI,Male,4.0,5,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.13
4439,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,15.0,1.0,2.0,7.0,316.44
